ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS2019525810;;10.10.2019;10.10.2022;"GAP Inc
Borgwarner Inc
Morgan Stanley
Cimarex Energy Co";GearPut 50%;12,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"16,65
35,40
38,965
44,86";1
XS2019529051;;11.10.2019;11.10.2024;"Amazon.com Inc
Alibaba Group Holdings-SP ADR
Twilio Inc";100%;5,10%;"1 и 2 кв. 90%
3-18 кв. 100%
19 и 20 кв. 105%";"1 и 2 кв. 90%
3-18 кв. 100%
19 и 20 кв. 105%";2,0%;USD;;"1731,92
172,94
114,34";1
XS2060731879;;11.10.2019;21.10.2024;"Yandex NV-CLASS A
Gazprom PJSC-SPON ADR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR";GearPut 55%;20,00%;99%;100%;3,0%;USD;;"29,99
7,064
20,34
14,51";
CH0502683920;"Не касаясь границ, twin-win ""Золото"" +/- 21,5%";11.10.2019;12.04.2021;GOLD SPOT $/Oz;93%;;;;2,0%;USD;;1479,15;1
XS2019540884;;16.10.2019;29.10.2021;"BP PLC
Total SA
ConocoPhillips";GearPut 80%;11,40%;нет;100%;2,0%;USD;;"486,0
46,405
54,61";
XS2060721482;;16.10.2019;24.10.2022;"Borgwarner Inc
Cimarex Energy Co
Morgan Stanley
GAP Inc";GearPut 50%;12,00%;нет;97%;2,0%;RUB;;"38,33
43,38
39,01
17,55";1
XS2060722704;;16.10.2019;23.10.2024;"Yandex NV-CLASS A
Gazprom PJSC-SPON ADR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR";GearPut 55%;12,02%;99%;100%;3,0%;RUB;;"30,20
7,048
19,98
14,49";
XS2056649804;Мировые бренды;18.10.2019;24.10.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 65%;11,20%;нет;97%, далее -3% в кв.;2,0%;USD;;"18,51
79,85
78,97
170,18";1
CH0504178853;;22.10.2019;29.10.2020;Generic 1st 'CO' Future;75%;6,75%;нет;нет;2,0%;EUR;;59,7;1
CH0504178846;;22.10.2019;29.10.2020;Generic 1st 'CO' Future;75%;9,15%;нет;нет;2,0%;USD;;59,7;1
XS2019558829;;23.10.2019;06.11.2024;"Foot Locker Inc
Capri Holdings LTD
Occidental Petroleum Corp
Ford Motor Co";100%;11,30%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"45,02
31,63
42,92
9,21";
XS2056955243;;24.10.2019;31.10.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 65%;12,32%;нет;97%, далее -3% в кв.;2,0%;RUB;;"19,91
81,45
78,99
175";1
XS2056662146;;24.10.2019;31.10.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 65%;9,04%;нет;97%, далее -3% в кв.;2,0%;EUR;;"19,91
81,45
78,99
175";1
XS2056662062;;24.10.2019;01.10.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 65%;10,92%;нет;97%, далее -3% в кв.;2,0%;USD;;"19,91
81,45
78,99
175";1
XS2019575831;;28.10.2019;14.11.2022;"Albemarle Corp
Biogen Inc
Western Digital Corp
Viacomcbs Inc-CLASS B";GearPut 65%;21,70%;60%;97%, далее -3% в кв.;;USD;;"63,74
295,54
62,73
35,85";1
XS2068015143;;31.10.2019;07.11.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 60%;9,05%;нет;97%, далее -3% в кв.;2,0%;EUR;;"19,25
81,44
80,44
170,70";1
XS2068015069;;31.10.2019;07.11.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 60%;10,40%;нет;97%, далее -3% в кв.;;USD;;"19,25
81,44
80,44
170,70";1
XS2033412029;;07.11.2019;22.11.2022;"DXC Technology Co
KOHL'S Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 50%;11,60%;нет;100%;2,0%;USD;;"29,54
56,74
136,57
22,68";1
CH0508203392;;08.11.2019;15.11.2024;"Facebook Inc-CLASS A
Netflix Inc
Qualcomm Inc
Western Digital Corp";GearPut 60%;16,50%;60%;97%, далее -3% в кв.;3,0%;USD;;"190,84
291,57
94,03
52,02";1
XS2064735926;;12.11.2019;21.11.2022;"Borgwarner Inc
Discovery Inc-CLASS A
GAP Inc
Halliburton Co";GearPut 65%;17,10%;65%;100% с 3-го кв.;2,0%;USD;;"45,72
30,74
17,16
21,03";
CH0508203715;Глобальные лидеры;13.11.2019;21.11.2024;"Facebook Inc-CLASS A
Netflix Inc
Qualcomm Inc
Western Digital Corp";GearPut 60%;16,72%;60,00%;97%, далее -3% в кв.;4,0%;USD;;"193,15
289,62
90,48
50,38";1
XS2073696911;;13.11.2019;21.11.2022;"GAP Inc
Halliburton Co
Servicenow Inc
Broadcom Inc";100%;14,40%;100% далее -1%, начиная с 4-го кв.;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"16,74
20,62
253,94
313,67";1
XS2033429692;;13.11.2019;21.11.2022;"Halliburton Co
Marathon Oil Corp
Occidental Petroleum Corp
Schlumberger LTD";GearPut 65%;10,60%;нет;100%;1,0%;USD;;"20,62
11,87
38,12
35,03";
CH0508203558;;13.11.2019;21.11.2022;"Goldman Sachs Group Inc
Morgan Stanley
Wells Fargo Co
Citigroup Inc";GearPut 65%;15,76%;75%;100% с 3-го кв.;1,0%;USD;;"219,32
48,39
53,29
73,91";
XS2033429932;"CLN ""Oman""";13.11.2019;20.12.2024;гос-во Оман;100%, кред.риск Омана;4,20%;нет;нет;2,0%;EUR;;0;
XS2065446788;"CLN ""Oman""";13.11.2019;20.12.2024;гос-во Оман;100%, кред.риск Омана;4,25%;нет;нет;2,0%;USD;;0;
XS2079071895;;14.11.2019;21.11.2022;"DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 50%;12,10%;нет;97%, далее -3% в кв.;2,0%;RUB;;"35,83
57,55
132,37
21,84";1
XS2033436473;;14.11.2019;29.11.2022;"DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 50%;9,20%;нет;97%, далее -3% в кв.;2,0%;EUR;;"35,83
57,55
132,37
21,84";1
XS2033436630;;14.11.2019;29.11.2022;"DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 50%;11,12%;нет;97%, далее -3% в кв.;2,0%;USD;;"35,83
57,55
132,37
21,84";1
XS2065446358;"CLN ""Oman""";14.11.2019;20.12.2024;гос-во Оман;100%, кред.риск Омана;4,25%;нет;нет;2,0%;USD;;0;
XS2073691953;;15.11.2019;22.11.2024;"Facebook Inc-CLASS A
Netflix Inc
Qualcomm Inc
Western Digital Corp";GearPut 60%;17,60%;60%;97%, далее -3% в кв.;3,0%;RUB;;"195,1
295,03
90,81
50,34";1
XS2042859004;"CLN ""Oman""";15.11.2019;10.01.2025;гос-во Оман;100%, кред.риск Омана;4,50%;нет;нет;2,5%;USD;;0;
CH0514675211;Глобальные лидеры;18.11.2019;27.12.2024;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Nokia OYJ";100%;9,5-10,5%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"24,70
37,64
50,86
3,267";
XS2064715902;;19.11.2019;23.11.2020;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Sberbank PJSC-SPONSORED ADR";GearPut 75%;10,00%;нет;98%, далее -2% в кв. с 2-го кв.;2,0%;USD;;"7,76
27,6
14,98";
XS2033470498;;21.11.2019;05.12.2022;"Tapestry Inc
Estee Lauder Companies-CL A
Ralph Lauren Corp
Shiseido Co LTD";GearPut 65%;10,20%;нет;97%, далее -3% в кв.;;USD;;"25,77
192,74
103,71
7848";1
XS2033477238;;22.11.2019;06.12.2022;"DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 50%;8,80%;нет;97%, далее -3% в кв.;3,0%;EUR;;"35,84
47
129,56
22,7";1
CH0511111061;;25.11.2019;02.12.2022;"Applied Materials Inc
Facebook Inc-CLASS A
Intel Corp
Seagate Technology";GearPut 70%;20,10%;70%;97%, далее -3% в кв.;0,5%;USD;;"58,28
199,79
58,81
59,85";1
CH0511111046;;25.11.2019;03.12.2024;"Facebook Inc-CLASS A
Netflix Inc
Qualcomm Inc
Western Digital Corp";GearPut 60%;19,00%;60%;97%, далее -3% в кв.;0,5%;USD;;"199,79
315,55
85,29
49,76";1
XS2073666849;;25.11.2019;09.12.2022;"GAP Inc
Halliburton Co
Servicenow Inc
Broadcom Inc";100%;16,10%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"17,16
21,34
279,75
319,62";1
CH0511111269;"Нота ""не касаясь барьеров 50,77/77,77"" на нефть";26.11.2019;04.12.2020;Brent Crude Oil;95%;17,00%;нет;95% при пробитии;2,0%;EUR;;64,27;1
CH0511111251;"Нота ""не касаясь барьеров 48,85/79,69"" на нефть";26.11.2019;04.12.2020;Brent Crude Oil;95%;8-9%;нет;95% при пробитии;2,0%;USD;;64,27;1
XS2033499802;Глобальные лидеры;27.11.2019;12.12.2024;"GAP Inc
Halliburton Co
ServiceNow Inc
Broadcom Inc";100%;10,20%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"16,91
21,41
281,28
318,44";
XS2033430195;Глобальные лидеры;27.11.2019;27.11.2024;"GAP Inc
Halliburton Co
ServiceNow Inc
Broadcom Inc";100%;10,25%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"16,74
20,62
253,94
313,67";1
XS2073645843;;27.11.2019;12.12.2022;"GAP Inc
Halliburton Co
Servicenow Inc
Broadcom Inc";100%;14,50%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"16,91
21,41
281,28
318,44";1
CH0508203624;;27.11.2019;05.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;12,05%;нет;97%, далее -3% в кв.;3,0%;USD;;"39,41
218,24
60,24
50,41";1
XS2047358598;;02.12.2019;06.12.2022;"Tapestry Inc
Estee Lauder Companies-CL A
Ralph Lauren Corp
Shiseido Co LTD";GearPut 65%;10,40%;нет;97%, далее -3% в кв.;2,0%;USD;;"25,89
195,59
106,82
8019";1
CH0511111699;;02.12.2019;09.12.2022;"Facebook Inc-CLASS A
Netflix Inc
Micron Technology Inc
Western Digital Corp";GearPut 60%;8,66%;нет;100%;2,0%;EUR;;"199,7
309,99
46,39
48,50";1
CH0511111749;;02.12.2019;09.12.2022;"Tapestry Inc
Estee Lauder Companies-CL A
Ralph Lauren Corp
Shiseido Co LTD";GearPut 65%;8,70%;нет;97%, далее -3% в кв.;2,0%;EUR;;"25,89
195,59
106,82
8019";1
XS2047358671;;02.12.2019;25.11.2022;"Tapestry Inc
Estee Lauder Companies-CL A
Ralph Lauren Corp
Shiseido Co LTD";GearPut 65%;13,00%;нет;97%, далее -3% в кв.;2,0%;RUB;;"25,89
195,59
106,82
8019";1
CH0511111731;;02.12.2019;09.12.2022;"Tapestry Inc
Estee Lauder Companies-CL A
Ralph Lauren Corp
Shiseido Co LTD";GearPut 65%;8,25%;нет;97%, далее -3% в кв.;2,0%;CHF;;"25,89
195,59
106,82
8019";1
XS2086735565;;02.12.2019;09.12.2022;"DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co
Devon Energy Corp";GearPut 40%;8,12%;нет;97%, далее -3% в кв.;2,0%;USD;;"36,27
46,82
126,78
21,83";
CH0513604337;;05.12.2019;12.12.2022;"Goldman Sachs Group Inc
Morgan Stanley
Wells Fargo Co
Citigroup Inc";GearPut 65%;15,00%;75%;100% с 3-го кв.;1,0%;USD;;"217,14
49,07
53,23
74,71";
CH0513604576;;06.12.2019;13.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;12,80%;нет;97%, далее -3% в кв.;3,0%;USD;;"39,63
212,17
58,99
49,08";1
CH0513604659;Нефть;10.12.2019;17.12.2020;Brent Crude Oil;75%;8,70%;нет;нет;2,0%;USD;;64,34;1
CH0513604642;Нефть;10.12.2019;17.12.2020;Brent Crude Oil;75%;6,30%;нет;нет;2,0%;EUR;;64,34;1
CH0513607165;5G;11.12.2019;12.12.2022;"Xilinx Inc
Ciena Corp
Skyworks Solutions Inc
Lumentum Holdings Inc";"GearPut 65%,
StarEffect 120%";9-10%;70%;100%, далее -3% в квартал;2,0%;EUR;;"96,54
42,62
111,49
75,03";1
CH0513607173;5G;11.12.2019;12.12.2022;"Xilinx Inc
Ciena Corp
Skyworks Solutions Inc
Lumentum Holdings Inc";"GearPut 65%,
StarEffect 120%";13-15%;70%;100%, далее -3% в квартал;2,0%;USD;;"96,54
42,62
111,49
75,03";1
CH0513606902;;11.12.2019;19.11.2022;"Halliburton Co
Philip Morris International Inc
Qualcomm Inc
Volkswagen AG";GearPut 65%;10,00%;нет;97%, далее -3% в кв.;;USD;;"23,38
84,84
86,99
178,24";1
XS2058839833;;12.12.2019;19.12.2022;"Xilinx Inc
Ciena Corp
Skyworks Solutions Inc
Lumentum Holdings Inc";"GearPut 65%,
StarEffect 120%";16,00%;70%;97%, далее -3% в кв.;2,0%;RUB;;"96,54
42,62
111,49
75,03";
CH0513604246;Мировые технологии;17.12.2019;28.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;10,60%;нет;97%, далее -3% в кв.;2,0%;EUR;;"42,77
228,29
59,17
57,24";1
XS2047425454;;17.12.2019;16.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,80%;нет;97%, далее -3% в кв.;2,0%;RUB;;"42,77
228,29
59,17
57,24";1
CH0513604253;;17.12.2019;24.12.2024;"Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc
Qualcomm Inc";GearPut 60%;15,10%;60%;97%, далее -3% в кв.;3,0%;USD;;"198,39
53
315,48
88,32";1
CH0513604238;;17.12.2019;28.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;12,44%;нет;97%, далее -3% в кв.;;USD;;"42,77
228,29
59,17
57,24";1
XS1939096555;"CLN ""Oman""";17.12.2019;20.12.2024;гос-во Оман;100%, кред.риск Омана;4,19%;нет;нет;;USD;;0;
XS1939096639;"CLN ""Oman""";17.12.2019;20.12.2024;гос-во Оман;100%, кред.риск Омана;1,86%;нет;нет;1,0%;EUR;;0;
XS2086669087;Глобальные лидеры;18.12.2019;18.12.2022;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Nokia OYJ";100%;14,84%;100%-1% в квартал;100%, далее -1% в квартал cо 2-го кв.;4,0%;RUB;;"24,70
37,64
50,86
3,267";
XS2047431262;;18.12.2019;27.12.2022;"Abbvie Inc
Servicenow Inc
Delta Air Lines Inc
Kohl's Corp";GearPut 65%;12,40%;нет;97%, далее -3% в кв.;1,0%;USD;;"89,33
277,45
58,58
50,86";
XS2066275228;;18.12.2019;07.12.2024;"Gazprom PJSC-SPON ADR
MMC Norilsk Nickel PJSC-CLASS ADR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
Yandex NV-CLASS A";GearPut 60%;29,82%;90%;100%;1,0%;USD;;"7,958
31,24
22,28
15,76
41,96";
CH0514675252;;18.12.2019;27.12.2024;"Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc
Qualcomm Inc";GearPut 60%;12,05%;60%;97%, далее -3% в кв.;2,0%;EUR;;"202,5
53,04
320,80
87,98";1
XS2086660888;Мировые бренды;19.12.2019;27.12.2024;"Levi Strauss & Co-CLASS A
Infineon Technologies AG
Stellantis NV
Altria Group Inc";GearPut 65%;9,10%;нет;98%, далее -2% в кв. с 2-го кв.;3,0%;USD;;"19,53
20,60
11,889
50,79";1
CH0514675682;;19.12.2019;27.12.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;10,10%;нет;97%, далее -3% в кв.;1,0%;CHF;;"42,83
235,46
58,45
58,77";1
XS2086661340;;19.12.2019;30.12.2024;"Levi Strauss & Co-CLASS A
Infineon Technologies AG
Fiat Chrysler Automobiles NV
Altria Group Inc";GearPut 65%;7,40%;нет;98%, далее -2% в кв. с 2-го кв.;3,0%;EUR;;"19,53
20,60
13,602
50,79";1
XS2086660615;;19.12.2019;26.12.2024;"Levi Strauss & Co-CLASS A
Infineon Technologies AG
Stellantis NV
Altria Group Inc";GearPut 65%;11,00%;нет;98%, далее -2% в кв. с 2-го кв.;3,0%;RUB;;"19,53
20,60
11,889
50,79";1
XS2096659482;"CLN ""Oman""";19.12.2019;10.01.2025;гос-во Оман;100%, кред.риск Омана;4,20%;нет;нет;1,0%;USD;;0;
CH0514675773;;20.12.2019;27.12.2024;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Nokia OYJ";100%;10,10%;100%, последний год 95%;100%, последний год 95%;2,0%;USD;;"25,47
37,58
50,57
3,277";
XS2087587213;;23.12.2019;23.12.2022;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Nokia OYJ";100%;14,10%;100%, далее -1% в квартал;97%, далее -1% в кв. с 4-го кв.;3,0%;RUB;;"26,23
37,52
50,77
3,284";
XS2089209014;;27.12.2019;27.12.2022;"Foot Locker Inc
LULULEMON ATHLETICA INC
PUMA SE
Skechers USA Inc";GearPut 65%;20,30%;70%;100% со 2-го кв.;;USD;;"39,49
230,02
69,15
43,69";
CH0514678017;;27.12.2019;27.12.2022;"Abiomed Inc
Biogen Inc
Helmerich & Payne
Twilio Inc
Weibo Corp-SPON ADR";GearPut 65%;15,00%;нет;100%;;USD;;"169,27
300,09
44,43
100,43
47,07";
XS2104129304;"CLN ""Oman""";14.01.2020;10.01.2025;гос-во Оман;100%, кред.риск Омана;4,30%;нет;нет;1,0%;USD;;0;
XS2054897207;Мировые бренды;16.01.2020;17.01.2023;"GAP Inc
Whirlpool Corp
Xerox Holdings Corp
Puma SE";GearPut 60%;9,60%;нет;97%, далее -3% в кв.;2,0%;USD;;"18,61
154,16
37,29
76,30";
XS2102252777;;21.01.2020;28.01.2025;"Facebook Inc-CLASS A
Netflix Inc
Micron Technology Inc
Applied Materials Inc";GearPut 60%;12,04%;60%;97%, далее -3% в кв. до 60%;3,0%;USD;;"221,44
338,11
58,97
63,20";1
XS2102254989;;21.01.2020;28.01.2020;"Facebook Inc-CLASS A
Netflix Inc
Micron Technology Inc
Applied Materials Inc";GearPut 60%;8,96%;60%;97%, далее -3% в кв. до 60%;;EUR;;"221,44
338,11
58,97
63,20";1
XS2054924530;;21.01.2020;23.01.2023;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co";GearPut 50%;9,76%;нет;97%, далее -3% в кв.;2,0%;USD;;"24,99
34,98
46,13
147,35";
CH0519697103;Глобальные лидеры;22.01.2020;22.01.2025;"Abbvie Inc
Deutsche Lufthansa-REG
Hugo Boss AG-ORD
Samsung Electronics Co LTD";100%;10,60%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"87,21
14,47
45,68
60800";
XS2102251969;;22.01.2020;22.01.2023;"Abbvie Inc
Deutsche Lufthansa-REG
Hugo Boss AG-ORD
Samsung Electronics Co LTD";100%;14,00%;100%, далее -1% в квартал;97%, далее -1% в кв. с 4-го кв.;4,0%;RUB;;"87,21
14,47
45,68
60800";
XS2102227407;;23.01.2020;23.01.2023;"GAP Inc
Puma SE
Whirlpool Corp
Xerox Holdings Corp";GearPut 60%;11,32%;нет;97%, далее -3% в кв.;2,0%;RUB;;"17,81
77,15
150,72
36,23";
XS2107390929;;23.01.2020;23.01.2023;"GAP Inc
Puma SE
Whirlpool Corp
Xerox Holdings Corp";GearPut 60%;8,16%;нет;97%, далее -3% в кв.;2,0%;EUR;;"17,81
77,15
150,72
36,23";
XS2102229528;;24.01.2020;23.01.2023;"Facebook Inc-CLASS A
Netflix Inc
Micron Technology Inc
Applied Materials Inc";GearPut 60%;12,10%;60%;97%, далее -3% в кв.;3,0%;USD;;"217,94
353,16
57,76
62";1
XS2064005015;;29.01.2020;06.02.2023;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co";GearPut 50%;9,50%;нет;97%, далее -3% в кв.;2,0%;USD;;"22,19
33,10
44,85
138,92";1
CH0521584752;;29.01.2020;30.01.2023;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;11,10%;нет;97%, далее -3% в кв.;3,0%;USD;;"47,51
245,54
59,01
66,76";1
CH0521584760;;29.01.2020;06.02.2023;"Abbvie Inc
Deutsche Lufthansa-REG
Hugo Boss AG-ORD
Samsung Electronics Co LTD";100%;15,60%;100%;100% со 2-го кв.;2,0%;USD;;"83,2
14,17
43,94
59100";
XS2107391067;Мировые бренды;30.01.2020;30.01.2023;"GAP Inc
Puma SE
Whirlpool Corp
Xerox Holdings Corp";GearPut 60%;9,90%;нет;97%, далее -3% в кв.;2,0%;USD;;"17,81
77,15
150,72
36,23";
XS2064012656;Мировые бренды;30.01.2020;06.02.2023;"GAP Inc
Whirlpool Corp
Xerox Holdings Corp
Puma SE";GearPut 60%;9,60%;нет;97%, далее -3% в кв.;2,0%;USD;;"18,12
152,79
36,98
73,55";
CH0521585270;;31.01.2020;31.01.2025;"Applied Materials Inc
Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc";GearPut 60%;8,50%;60%;97%, далее -3% в кв. до 60%;3,0%;EUR;;"57,99
201,91
53,09
345,09";1
XS2113289750;"CLN ""Oman""";31.01.2020;10.01.2025;гос-во Оман;100%, кред.риск Омана;4,05%;нет;нет;2,0%;USD;;0;
XS2113277748;"CLN ""Oman""";31.01.2020;10.01.2025;гос-во Оман;100%, кред.риск Омана;4,05%;нет;нет;;USD;;0;
XS2108078028;;04.02.2020;13.02.2023;"Kohl's Corp
Biogen Inc
DXC Technology Co
Marathon Oil Corp";GearPut 60%;14,60%;60%;100%;2,0%;USD;;"43,22
283,29
33,06
11,77";1
XS2110074437;;04.02.2020;06.02.2023;"Baidu Inc-SPON ADR
Stellantis NV
Lumentum Holdings Inc
Altria Group Inc";100%;15,50%;100%, далее -1% в квартал;97%, далее -1% в кв. с 4-го кв.;3,0%;RUB;;"131,37
10,498
86,52
46,52";1
XS2108077723;;04.02.2020;13.02.2023;"Wynn Resorts LTD
TUI AG-DI
Tenaris SA
Freeport-McMoran Inc";GearPut 60%;12,40%;60%;100%;2,0%;EUR;;"132,7
9,622
9,414
12,04";1
XS2108400016;;04.02.2020;06.02.2023;"Seagate Technology
Western Digital Corp
Advanced Micro Devices Inc
NVidia Corp";GearPut 65%;12,50%;нет;100%;2,0%;RUB;;"58,97
68,43
49,45
247,13";1
XS2108401410;;04.02.2020;06.02.2023;"Kohl's Corp
Biogen Inc
DXC Technology Co
Marathon Oil Corp";GearPut 60%;12,60%;нет;97%, далее -3% в кв.;3,0%;RUB;;"43,22
283,29
33,06
11,77";1
XS2064048767;;05.02.2020;06.02.2023;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co";GearPut 50%;10,00%;нет;97%, далее -3% в кв.;2,0%;USD;;"23,41
34,50
46,07
142,19";1
XS2102180846;;06.02.2020;06.02.2025;"Tenaris SA
TUI AG-DI
Royal Caribbean Cruises LTD
Freeport-McMoran Inc";GearPut 65%;7% + 13,04% при досрочном погашении;100%;100%;3,0%;USD;;"9,57
10,005
116,67
12,32";
XS2113542166;;07.02.2020;07.02.2022;"Advanced Micro Devices Inc
HP Inc
Servicenow Inc
Western Digital Corp";GearPut 60%;9,80%;нет;нет;2,0%;USD;;"49,73
21,73
34,06
67,03";
XS2064064962;;07.02.2020;07.02.2023;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co";GearPut 50%;10,00%;нет;97%, далее -3% в кв.;2,5%;USD;;"22,97
32,70
43,80
137,82";1
XS2109980719;;07.02.2020;07.02.2023;"Devon Energy Corp
DXC Technology Co
Kohl's Corp
Pioneer Natural Resources Co";GearPut 50%;10,70%;нет;97%, далее -3% в кв.;2,5%;RUB;;"22,97
32,70
43,80
137,82";1
XS2064082600;;10.02.2020;10.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 50%;8,80%;нет;97%, далее -3% в кв.;2,0%;USD;;"338,93
57,33
11,38
127,88";
XS2102159139;;11.02.2020;11.02.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Gazprom PJSC-SPON ADR
Lukoil PJSC-SPON ADR
Sberbank PJSC-SPONSORED ADR";GearPut 60%;21,00%;99%, далее -1% со 2-го кв.;99%, далее -1% со 2-го кв.;3,0%;USD;;"34,62
7,312
100
16,105";
XS2116614459;;12.02.2020;12.02.2023;"Baidu Inc-SPON ADR
Stellantis NV
Lumentum Holdings Inc
Altria Group Inc";100%;15,40%;100%, далее -1% в квартал;97%, далее -1% в кв. с 4-го кв.;4,0%;RUB;;"137,49
10,999
92,85
45,40";
XS2073309739;Глобальные лидеры;12.02.2020;12.02.2025;"Baidu Inc-SPON ADR
Stellantis NV
Lumentum Holdings Inc
Altria Group Inc";100%;10,60%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"137,49
10,999
92,85
45,40";
XS2116610978;КОМБО КУПОН;13.02.2020;20.02.2025;"Tenaris SA
TUI AG-DI
Royal Caribbean Cruises LTD
Freeport-McMoran INC";GearPut 65%;фикс 6% + условный 9,84%;100%;100%;3,0%;EUR;;"9,66
10,845
113,62
12,61";
XS2116595567;КОМБО КУПОН;13.02.2020;13.02.2025;"Tenaris SA
TUI AG-DI
Royal Caribbean Cruises LTD
Freeport-McMoran Inc";GearPut 65%;8% + 14,16% при досрочном погашении;100%;100%;3,0%;RUB;;"9,66
10,845
113,62
12,61";
XS2116598744;;13.02.2020;13.02.2025;"Tenaris SA
TUI AG-DI
Royal Caribbean Cruises LTD
Freeport-McMoran Inc";GearPut 65%;7% + 12,32% при досрочном погашении;100%;100%;3,0%;USD;;"9,66
10,845
113,62
12,61";
XS2073310828;;13.02.2020;13.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 75%;13,00%;нет;97%, далее -3% в кв.;3,0%;USD;;"334,25
59,33
11,11
133,62";
XS2116598231;;18.02.2020;25.02.2025;"MMC Norilsk Nickel PJSC-CLASS ADR
Gazprom PJSC-SPON ADR
Lukoil PJSC-SPON ADR
Sberbank PJSC-SPONSORED ADR";GearPut 60%;14,96%;99%, далее -1% со 2-го кв.;99%, далее -1% со 2-го кв.;3,0%;EUR;;"34,30
7,158
100
15,55";
XS2116591814;;19.02.2020;02.03.2023;"Baidu Inc-SPON ADR
Fiat Chrysler Automobiles NV
Lumentum Holdings Inc
Altria Group Inc";100%;14,80%;100%, далее -1% в квартал;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"135,81
12,268
87,22
45,14";1
XS2112364851;;19.02.2020;02.03.2023;"Lenovo Group LTD
Micron Technology Inc
Ralph Lauren Corp
Wynn Resorts LTD";GearPut 60%;21,20%;75%;99% со 2-го кв., далее -1% в кв.;1,0%;RUB;;"5,8
59,99
119,8
136,17";
XS2073360179;;19.02.2020;27.02.2023;"Biogen Inc
Micron Technology Inc
Marathon Oil Corp
Wynn Resorts LTD";GearPut 60%;10,40%;нет;97%, далее -3% в кв.;3,0%;USD;;"341,04
59,99
10,47
136,17";
